tokens,BIO
"['В', 'частности', ',', 'она', 'вспомнила', 'лирический', 'склад', 'Бориса', 'Джонсона', 'и', 'его', 'любовь', 'к', 'русской', 'литературе', ':', '«', 'Вспомнились', 'строки', '«', 'не', 'вынесла', 'душа', 'поэта', '»', ',', 'которые', 'хочется', 'завершить', 'на', 'слове', '«', 'позора', '»', ',', '-', 'написала', 'она', ',', 'напомнив', 'также', ':', '-', '«', 'Помните', ',', 'мы', 'говорили', 'о', 'том', ',', 'что', 'вся', 'эта', 'грязная', 'многокомпонентная', 'интрига', 'плачевно', 'закончится', 'для', 'правительства', 'Т', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER']"
"['В', 'британском', 'правительстве', 'были', 'опасения', ',', 'что', 'новый', 'план', 'вызовет', 'протестные', 'отставки', '.']","['O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Тогда', 'одна', 'из', 'них', 'заявила', ',', 'что', '«', 'нечистая', 'христианка', '»', 'не', 'может', 'пить', 'из', 'той', 'же', 'посуды', ',', 'что', 'и', 'мусульмане', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['»', ',', '—', 'сказала', 'она', 'в', 'разговоре', 'с', 'корреспондентом', 'AFP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Мэй', ',', 'отвечая', 'на', 'вопрос', 'журналиста', 'о', 'такой', 'возможности', ',', 'ответила', ':', '""', 'Хорошая', 'попытка', ',', 'но', 'у', 'меня', 'есть', 'работа', '–', 'сделать', 'то', ',', 'чего', 'хочет', 'британский', 'народ', '""', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['А', 'дальше', 'началась', 'перепалка', ',', 'из', 'которой', 'потом', 'выросло', 'целое', 'дело', ',', 'прогремевшее', 'на', 'весь', 'мир', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Власти', 'страны', 'не', 'раскрывают', 'местонахождение', 'женщины', 'и', ',', 'по', 'неофициальным', 'данным', ',', 'решили', 'отложить', 'ее', 'освобождение', 'после', 'того', ',', 'как', 'переговоры', 'с', 'лидерами', 'исламистов', 'зашли', 'в', 'тупик', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Среди', 'этих', 'ошибок', '‑', 'и', 'отношение', 'к', 'Brexit', ',', 'и', 'отношения', 'с', 'Россией', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Между', 'тем', 'исламистское', 'движение', '""', 'Техрик-э', 'Лаббейк', '""', 'пригрозило', 'вывести', 'людей', 'на', 'улицы', ',', 'если', 'христианка-богохульница', 'будет', 'освобождена', ',', 'передает', 'CNN', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Хан', 'обещал', 'принять', 'решительные', 'меры', 'против', '""', 'провокаторов', '""', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Правда', ',', 'потрясение', 'скорее', 'потенциальное', ',', 'нежели', 'состоявшееся', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Сама', 'подсудимая', 'заявила', '(', 'и', 'продолжает', 'заявлять', ')', ',', 'что', 'всегда', 'с', 'уважением', 'относилась', 'к', 'исламу', 'и', 'не', 'думала', 'кощунствовать', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Его', 'убийца', ',', 'Мумтаз', 'Кадри', ',', 'был', 'позже', 'повешен', ',', 'но', 'стал', 'культовой', 'фигурой', '.']","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Как', 'сообщал', 'ONLINE', '.']","['O', 'O', 'B-PRO', 'I-PRO']"
"['Кого', 'он', 'успел', 'оскорбить', '?']","['O', 'O', 'O', 'O', 'O']"
"['ru', '/', 'ru', '/', 'nko', '/', 'perechen_zapret', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ушедшие', 'из', 'правительства', 'министры', 'считают', ',', 'что', 'согласованный', 'в', 'минувшие', 'выходные', 'план', '""', 'развода', '""', 'с', 'европейскими', 'институтами', 'слишком', 'слабый', 'и', 'больше', 'отвечает', 'интересам', 'Евросоюза', ',', 'чем', 'Великобритании', '.']","['O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'B-LOC', 'O']"
"['Выход', 'Великобритании', 'из', 'ЕС', 'по-прежнему', 'намечен', 'на', '29', 'марта', '2019', 'года', '.']","['O', 'B-LOC', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Эта', 'отставка', 'представляет', 'собой', 'удар', 'по', 'плану', 'Мэй', ',', 'который', 'был', 'направлен', 'как', 'раз', 'на', 'то', ',', 'чтобы', 'стать', 'компромиссом', ',', 'объединяющим', 'ее', 'команду', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'И', 'весь', 'этот', 'беспорядок', ',', 'созданный', 'Brexit', ',', 'является', 'главной', 'проблемой', 'в', 'истории', 'отношений', 'Соединенного', 'Королевства', 'и', 'остального', 'Европейского', 'союза', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Захарова', 'напомнила', ',', 'что', 'Москва', 'предупреждала', 'о', 'том', ',', 'что', 'интриги', 'с', 'отравлением', 'Скрипалей', '""', 'плачевно', 'закончатся', 'для', 'правительства', 'Терезы', 'Мэй', '""', '.']","['B-PER', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O']"
"['Под', 'суд', 'Норин', 'попала', 'в', '2010', 'году', 'после', 'ссоры', 'с', 'соседями', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Однако', 'призывы', 'властей', 'пока', 'ни', 'к', 'чему', 'не', 'привели', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['09.07.2018', '18', ':', '30', ':', 'Курс', 'фунта', 'стерлингов', 'перешел', 'к', 'снижению', 'на', 'фоне', 'сообщений', 'об', 'отставке', 'Бориса', 'Джонсона', 'Курс', 'фунта', 'стерлингов', 'перешел', 'к', 'снижению', 'на', 'фоне', 'сообщений', 'об', 'отставке', 'министра', 'иностранных', 'дел', 'Великобритании', 'Бориса', 'Джонсона', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O']"
"['Теперь', 'она', 'планирует', 'покинуть', 'Пакистан', 'вместе', 'с', 'семьей', ',', 'опасаясь', 'гнева', 'исламских', 'фундаменталистов', '.']","['O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Асия', 'стала', 'возражать', ',', 'но', 'это', 'вызвало', 'среди', 'женщин', 'только', 'большее', 'возбуждение', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Убежище', 'Биби', 'предложили', 'Франция', 'и', 'Испания', '.']","['O', 'B-PER', 'O', 'B-LOC', 'O', 'B-LOC', 'O']"
"['Джонсон', 'олицетворял', 'собой', 'кампанию', 'по', 'выходу', 'Британии', 'из', 'ЕС', 'перед', 'референдумом', '2016', 'года', ',', 'говорится', 'в', 'публикации', ',', 'его', 'уход', 'может', 'послужить', 'дополнительным', 'поводом', 'для', 'слухов', 'о', 'возможной', 'смене', 'лидера', 'партии', 'консеваторов', '.']","['B-PER', 'O', 'O', 'O', 'O', 'B-EVT', 'B-LOC', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Тем', 'временем', 'власти', 'усилили', 'охрану', 'места', 'отбывания', 'наказания', 'Биби', ',', 'ее', 'точное', 'местонахождение', 'не', 'раскрывается', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Сама', 'Асия', 'Биби', 'не', 'присутствовала', 'на', 'заседании', 'Верховного', 'суда', '.']","['O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['После', 'того', ',', 'как', 'в', '2011', 'году', 'против', 'смертного', 'приговора', 'Биби', 'выступили', 'местный', 'губернатор', 'и', 'глава', 'министерства', 'по', 'делам', 'меньшинств', ',', 'с', 'ними', 'расправились', 'исламисты', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Я', 'могу', 'только', 'сожалеть', ',', 'что', 'идея', 'Brexit', 'не', 'ушла', 'с', 'Дэвисом', 'и', 'Джонсоном', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'B-PER', 'O', 'B-PER', 'O']"
"['Протесты', 'организованы', 'исламскими', 'радикалами', ',', 'в', 'частности', '-', 'популярной', 'в', 'Пакистане', 'ультрарелигиозной', 'партией', '""', 'Техрик-э-Лабайк', 'Пакистан', '""', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O']"
"['Муж', 'Биби', 'признался', ',', 'что', 'опасается', 'за', 'безопасность', 'супруги', ',', 'и', 'попросил', 'для', 'семьи', 'убежища', 'в', 'США', ',', 'Великобритании', 'или', 'Канаде', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O']"
"['Большинство', 'комментаторов', 'сходятся', 'на', 'том', ',', 'что', 'эта', 'отставка', 'большое', 'потрясение', 'для', 'британского', 'правительства', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Таким', 'образом', 'Brexit', 'состоится', 'более', 'мягко', '.']","['O', 'O', 'B-EVT', 'O', 'O', 'O', 'O']"
"['Власти', 'доставили', 'Биби', 'в', 'безопасное', 'место', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O']"
"['Мнимую', '""', 'солидарность', '""', 'надо', 'же', 'как-то', 'аргументировать', 'дальше', ',', 'учитывая', ',', 'что', 'в', 'Эймсбери', 'только', 'что', 'умерла', 'британская', 'подданная', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
"['После', 'повторного', 'оправдания', 'христианки', 'он', 'сообщил', ',', 'что', 'Биби', ',', 'которую', 'религиозные', 'фанатики', 'пообещали', 'убить', 'во', 'что', 'бы', 'то', 'ни', 'стало', 'хочет', 'попросись', 'убежища', 'в', 'США', 'или', 'Канаде', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O']"
"['Об', 'этом', 'заявил', 'председатель', 'Европейского', 'совета', 'Дональд', 'Туск', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'B-PER', 'I-PER', 'O']"
"[')', 'Великобритания', 'покинет', 'юрисдикцию', 'Европейского', 'суда', ',', 'но', 'в', 'некоторых', 'областях', '""', 'общих', 'правил', '""', 'будет', 'учитывать', 'его', 'решения', '.']","['O', 'B-LOC', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Вместо', 'ушедшего', 'со', 'скандалом', 'Бориса', 'Джонсона', ',', 'который', 'накануне', 'обвинил', 'Терезу', 'Мэй', 'в', 'том', ',', 'что', 'она', 'фактически', 'ведет', 'Великобританию', 'к', 'статусу', 'колонии', ',', 'МИД', 'возглавит', 'Джереми', 'Хант', '.']","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-PER', 'I-PER', 'O']"
"['Дэвис', 'занимал', 'эту', 'позицию', 'с', 'момента', 'ее', 'создания', 'в', 'июле', '2016', 'года', ',', 'его', 'сменил', 'Доминик', 'Рааб', ',', 'до', 'этого', 'занимавший', 'должность', 'министра', 'юстиции', 'и', 'министра', 'жилищного', 'строительства', '.']","['I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['AP', 'отмечает', ',', 'что', 'сроки', 'рассмотрения', 'апелляции', 'пока', 'не', 'определены', ',', 'однако', 'этот', 'юридический', 'процесс', 'может', 'отложить', 'освобождение', 'Биби', 'на', 'еще', 'больший', 'срок', '.']","['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O']"
"['По', 'стране', 'проходили', 'многолюдные', 'демонстрации', 'в', 'поддержку', 'смертного', 'приговора', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Новый', 'глава', 'МИД', 'Великобритании', 'прокомментировал', 'дело', 'Скрипалей', 'В', 'интервью', 'телеканалу', 'Sky', 'News', 'Джереми', 'Хант', 'подчеркнул', ',', 'что', 'считает', 'крайне', 'важной', 'роль', 'своего', 'предшественника', 'Бориса', 'Джонсона', 'в', 'формировании', 'реакции', 'на', 'отравление', 'британского', 'шпиона', 'и', 'экс-сотрудника', 'ГРУ', 'Сергея', 'Скрипаля', 'и', 'его', 'дочери', 'Юлии', 'в', 'Солсбери', '.']","['O', 'O', 'B-ORG', 'B-LOC', 'O', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'B-PRO', 'I-PRO', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'O', 'B-LOC', 'O']"
"['Это', 'произошло', 'на', 'фоне', 'разногласий', 'правительства', 'по', 'поводу', 'Brexit', '(', 'Брексит', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'O']"
"['Было', 'инициировано', 'расследование', 'и', 'Биби', 'арестовали', '.']","['O', 'O', 'O', 'O', 'B-PER', 'O', 'O']"
"['Ранее', 'из-за', 'разногласий', 'с', 'Терезой', 'Мэй', 'в', 'отставку', 'ушел', 'министр', 'по', 'Brexit', 'Дэвид', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O']"
"['Во', 'время', 'вынесения', 'приговора', 'толпа', 'выломала', 'двери', 'и', 'ворвалась', 'в', 'зал', 'суда', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Причиной', 'для', 'такого', 'приговора', 'стали', 'оскорбления', 'в', 'адрес', 'пророка', 'Мухаммада', ',', 'которые', 'она', 'якобы', 'произнесла', 'во', 'время', 'ссоры', 'с', 'группой', 'соседок', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ранее', 'со', 'своего', 'поста', 'ушел', 'министр', 'по', 'выходу', 'Великобритании', 'из', 'Евросоюза', 'Дэвид', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O']"
"['Борис', 'Джонсон', 'ушел', 'в', 'отставку', 'с', 'поста', 'министра', 'иностранных', 'дел', 'Великобритании', ',', 'став', 'третьим', 'министром', 'за', 'последнее', 'время', ',', 'который', 'покинул', 'правительство', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['www', '.']","['O', 'O']"
"['Его', 'убийца', ',', 'Мумтаз', 'Кадри', ',', 'был', 'позже', 'повешен', ',', 'но', 'стал', 'культовой', 'фигурой', '.']","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Казни', 'Биби', 'ожидала', 'с', '2010', 'года', ',', 'когда', 'она', 'стала', 'первой', 'женщиной', ',', 'приговоренной', 'к', 'смерти', 'в', 'рамках', 'драконовских', 'законов', 'против', 'богохульства', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['физической', 'расправой', '.']","['O', 'O', 'O']"
"['Отставка', 'Бориса', 'Джонсона', '—', 'хороший', 'знак', 'для', 'России', '18', ':', '30', 'REGNUM', 'Отставка', 'Бориса', 'Джонсона', ',', 'неоднократно', 'совершавшего', 'грубые', 'и', 'недипломатичные', 'выпады', 'против', 'России', 'хороший', 'знак', 'для', 'нашей', 'страны', ',', 'сказал', 'политолог', 'Владимир', 'Васильев', 'в', 'беседе', 'с', 'корреспондентом', 'ИА', 'REGNUM', 'в', 'понедельник', ',', '9', 'июля', '.']","['O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-ORG', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Борис', 'Джонсон', 'подал', 'в', 'отставку', 'В', 'воскресенье', ',', '8', 'июля', ',', 'из-за', 'несогласия', 'с', 'предложенным', 'Мэй', 'планом', 'развития', 'отношений', 'с', 'ЕС', 'после', 'Brexit', 'в', 'Джонсон', 'стал', '3-м', 'по', 'счету', 'министром', 'в', 'кабинете', 'Мэй', ',', 'покинувшим', 'собственный', 'пост', 'в', 'знак', 'протеста', 'против', 'условий', 'Brexit', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-EVT', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['По', 'мнению', 'Марии', 'Захаровой', ',', 'последней', 'каплей', 'послужила', 'история', 'с', 'отравлением', 'в', 'Эймсбери', ',', 'где', ',', 'в', 'отличие', 'от', 'инцидента', 'с', 'российскими', 'гражданами', 'в', 'Солсбери', ',', 'погибла', 'подданная', 'Соединённого', 'Королевства', '.']","['O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
"['Чуть', 'раньше', 'на', 'принятие', 'плана', 'он', 'отреагировал', 'повышением', ',', 'так', 'как', 'предполагаемый', 'компромисс', 'стабилизирует', 'обстановку', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'его', 'словам', ',', '""', 'Брекзит', '""', 'должен', 'был', 'стать', 'шансом', 'вести', 'дела', 'по-другому', ',', 'стать', 'более', 'гибкими', 'и', 'динамичными', 'и', 'максимально', 'использовать', 'преимущества', 'Великобритании', 'как', 'открытой', ',', 'глобальной', 'экономики', '.']","['O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Дело', 'Азии', 'Биби', 'рассматривается', 'с', '2009', 'года', ',', 'все', 'это', 'время', 'она', 'находится', 'в', 'тюрьме', '.']","['O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['6', 'июля', 'британский', 'кабинет', 'министров', 'согласовал', 'коллективную', 'позицию', 'по', 'будущим', 'переговорам', 'с', 'Евросоюзом', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Проект', 'Соглашения', 'теперь', 'будет', 'направлен', 'Совету', 'ЕС', 'согласно', 'статье', '50', 'и', 'Руководящей', 'группе', 'Европейского', 'парламента', 'для', 'обсуждения', ',', 'прежде', 'чем', 'будет', 'передан', 'в', 'Соединенное', 'Королевство', 'для', 'переговоров', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-ORG', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O']"
"['ua', ',', 'открытая', 'для', 'поисковых', 'систем', '.']","['I-PRO', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Известный', 'евроскептик', ',', 'Дэвис', 'неоднократно', 'угрожал', 'в', 'последние', 'месяцы', 'оставить', 'свой', 'пост', 'из-за', 'разногласий', 'с', 'премьер-министром', 'Соединенного', 'Королевства', '.']","['O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
"['Приговоренную', 'к', 'смерти', 'за', 'богохульство', 'христианку', 'из', 'Пакистана', 'оправдали', 'через', '8', 'лет', 'Верховный', 'суд', 'Пакистана', 'оправдал', 'многодетную', 'мать', 'Азию-Биби', 'спустя', 'восемь', 'лет', 'после', 'того', ',', 'как', 'ее', 'приговорили', 'к', 'смертной', 'казни', 'за', 'богохульство', ',', 'сообщает', 'Все', 'это', 'время', 'она', 'провела', 'в', 'камере', 'для', 'смертников', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Британский', 'премьер', 'обещала', 'уволить', 'с', 'поста', 'главы', 'МИДа', 'Бориса', 'Джонсона', 'в', 'случае', 'его', 'недовольства', 'стратегией', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Он', 'стал', 'уже', 'вторым', 'министром', 'в', 'кабинете', 'Мэй', ',', 'ушедшим', 'в', 'отставку', 'за', 'сегодняшний', 'день', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ранее', 'в', 'понедельник', 'в', 'отставку', 'также', 'ушел', 'британский', 'министр', 'по', 'делам', 'Brexit', 'Дэвид', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O']"
"['После', 'оправдания', 'Биби', 'судом', 'в', 'Пакистане', 'начались', 'беспорядки', '.']","['O', 'O', 'B-PER', 'O', 'O', 'B-LOC', 'O', 'O', 'O']"
"['Работавшие', 'с', 'ней', 'мусульманки', 'обвинили', 'ее', 'в', 'том', ',', 'что', 'она', 'осквернила', 'воду', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Об', 'этом', 'сообщает', 'в', 'понедельник', 'Reuters', ',', 'ссылаясь', 'на', 'офис', 'глава', 'британского', 'кабмина', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
